timestamp,high,low,open,close
2020-07-06T09:06:00.000Z,234.2,233.75,234.2,233.75
2020-07-06T09:07:00.000Z,233.9,233.75,233.75,233.9
2020-07-06T09:08:00.000Z,233.9,233.85,233.9,233.9
2020-07-06T09:09:00.000Z,233.95,233.9,233.9,233.9
2020-07-06T09:10:00.000Z,233.95,233.9,233.9,233.95
2020-07-06T09:11:00.000Z,233.95,233.75,233.95,233.75
2020-07-06T09:12:00.000Z,233.75,233.7,233.75,233.7
2020-07-06T09:13:00.000Z,233.7,233.7,233.7,233.7
2020-07-06T09:14:00.000Z,233.7,233.7,233.7,233.7
2020-07-06T09:15:00.000Z,233.7,233.7,233.7,233.7
2020-07-06T09:16:00.000Z,234.05,233.75,233.7,234.0
2020-07-06T09:17:00.000Z,234.05,233.55,234.0,233.6
2020-07-06T09:18:00.000Z,233.65,233.5,233.6,233.5
2020-07-06T09:19:00.000Z,233.55,233.5,233.5,233.5
2020-07-06T09:20:00.000Z,233.55,233.5,233.5,233.55
2020-07-06T09:21:00.000Z,233.75,233.55,233.55,233.75
2020-07-06T09:22:00.000Z,233.75,233.65,233.75,233.65
2020-07-06T09:23:00.000Z,233.6,233.55,233.65,233.55
2020-07-06T09:24:00.000Z,233.55,233.55,233.55,233.55
2020-07-06T09:25:00.000Z,233.6,233.55,233.55,233.6
2020-07-06T09:26:00.000Z,233.55,233.4,233.6,233.4
2020-07-06T09:27:00.000Z,233.45,233.4,233.4,233.45
2020-07-06T09:28:00.000Z,233.45,233.4,233.45,233.4
2020-07-06T09:29:00.000Z,233.4,233.4,233.4,233.4
2020-07-06T09:30:00.000Z,233.35,233.3,233.4,233.3
2020-07-06T09:31:00.000Z,233.3,233.25,233.3,233.3
2020-07-06T09:32:00.000Z,233.25,233.15,233.3,233.2
2020-07-06T09:33:00.000Z,233.2,233.15,233.2,233.15
2020-07-06T09:34:00.000Z,233.2,233.15,233.15,233.15
2020-07-06T09:35:00.000Z,233.15,233.15,233.15,233.15
2020-07-06T09:36:00.000Z,233.15,233.05,233.15,233.05
2020-07-06T09:37:00.000Z,233.05,233.0,233.05,233.0
2020-07-06T09:38:00.000Z,233.0,232.95,233.0,232.95
2020-07-06T09:39:00.000Z,233.0,232.95,232.95,232.95
2020-07-06T09:40:00.000Z,233.15,233.0,232.95,233.1
2020-07-06T09:41:00.000Z,233.25,233.1,233.1,233.2
2020-07-06T09:42:00.000Z,233.2,233.2,233.2,233.2
2020-07-06T09:43:00.000Z,233.25,233.25,233.2,233.25
2020-07-06T09:44:00.000Z,233.35,233.25,233.25,233.3
2020-07-06T09:45:00.000Z,233.35,233.3,233.3,233.35
2020-07-06T09:46:00.000Z,233.35,233.3,233.35,233.3
2020-07-06T09:47:00.000Z,233.3,233.3,233.3,233.3
2020-07-06T09:48:00.000Z,233.35,233.3,233.3,233.3
2020-07-06T09:49:00.000Z,233.35,233.3,233.3,233.3
2020-07-06T09:50:00.000Z,233.4,233.3,233.3,233.35
2020-07-06T09:51:00.000Z,233.7,233.35,233.35,233.7
2020-07-06T09:52:00.000Z,233.75,233.7,233.7,233.75
2020-07-06T09:53:00.000Z,233.75,233.7,233.75,233.75
2020-07-06T09:54:00.000Z,233.9,233.8,233.75,233.85
2020-07-06T09:55:00.000Z,233.9,233.85,233.85,233.85
2020-07-06T09:56:00.000Z,233.9,233.85,233.85,233.9
2020-07-06T09:57:00.000Z,234.15,233.9,233.9,234.15
2020-07-06T09:58:00.000Z,234.15,234.1,234.15,234.1
2020-07-06T09:59:00.000Z,234.2,234.1,234.1,234.15
2020-07-06T10:00:00.000Z,234.25,234.15,234.15,234.2
2020-07-06T10:01:00.000Z,234.5,234.2,234.2,234.45
2020-07-06T10:02:00.000Z,234.7,234.45,234.45,234.7
2020-07-06T10:03:00.000Z,234.7,234.65,234.7,234.7
2020-07-06T10:04:00.000Z,234.7,234.55,234.7,234.55
2020-07-06T10:05:00.000Z,234.6,234.4,234.55,234.4
2020-07-06T10:06:00.000Z,234.45,234.2,234.4,234.2
2020-07-06T10:07:00.000Z,234.25,234.2,234.2,234.2
2020-07-06T10:08:00.000Z,234.2,234.1,234.2,234.1
2020-07-06T10:09:00.000Z,234.15,233.9,234.1,234.0
2020-07-06T10:10:00.000Z,234.0,233.9,234.0,233.9
2020-07-06T10:11:00.000Z,234.05,233.85,233.9,234.05
2020-07-06T10:12:00.000Z,234.1,234.05,234.05,234.1
2020-07-06T10:13:00.000Z,234.05,234.05,234.1,234.05
2020-07-06T10:14:00.000Z,234.05,233.9,234.05,233.9
2020-07-06T10:15:00.000Z,233.95,233.9,233.9,233.95
2020-07-06T10:16:00.000Z,233.95,233.9,233.95,233.9
2020-07-06T10:17:00.000Z,233.9,233.75,233.9,233.75
2020-07-06T10:18:00.000Z,233.8,233.7,233.75,233.8
2020-07-06T10:19:00.000Z,233.8,233.8,233.8,233.8
2020-07-06T10:20:00.000Z,233.8,233.7,233.8,233.7
2020-07-06T10:21:00.000Z,233.75,233.7,233.7,233.7
2020-07-06T10:22:00.000Z,233.75,233.7,233.7,233.75
2020-07-06T10:23:00.000Z,233.9,233.75,233.75,233.9
2020-07-06T10:24:00.000Z,233.9,233.8,233.9,233.8
2020-07-06T10:25:00.000Z,233.85,233.85,233.8,233.85
2020-07-06T10:26:00.000Z,233.8,233.7,233.85,233.7
2020-07-06T10:27:00.000Z,233.75,233.7,233.7,233.75
2020-07-06T10:28:00.000Z,233.9,233.7,233.75,233.9
2020-07-06T10:29:00.000Z,233.9,233.85,233.9,233.85
2020-07-06T10:30:00.000Z,233.95,233.9,233.85,233.95
2020-07-06T10:31:00.000Z,234.0,233.95,233.95,234.0
2020-07-06T10:32:00.000Z,234.0,233.95,234.0,233.95
2020-07-06T10:33:00.000Z,234.0,233.85,233.95,233.85
2020-07-06T10:34:00.000Z,233.9,233.85,233.85,233.9
2020-07-06T10:35:00.000Z,233.9,233.75,233.9,233.75
2020-07-06T10:36:00.000Z,233.75,233.6,233.75,233.6
2020-07-06T10:37:00.000Z,233.65,233.55,233.6,233.6
2020-07-06T10:38:00.000Z,233.6,233.55,233.6,233.6
2020-07-06T10:39:00.000Z,233.65,233.6,233.6,233.65
2020-07-06T10:40:00.000Z,233.6,233.45,233.65,233.45
2020-07-06T10:41:00.000Z,233.5,233.45,233.45,233.45
2020-07-06T10:42:00.000Z,233.5,233.45,233.45,233.45
2020-07-06T10:43:00.000Z,233.5,233.45,233.45,233.45
2020-07-06T10:44:00.000Z,233.45,233.45,233.45,233.45
2020-07-06T10:45:00.000Z,233.45,233.3,233.45,233.3
2020-07-06T10:46:00.000Z,233.35,233.3,233.3,233.3
2020-07-06T10:47:00.000Z,233.35,233.35,233.3,233.35
2020-07-06T10:48:00.000Z,233.35,233.35,233.35,233.35
2020-07-06T10:49:00.000Z,233.3,233.3,233.35,233.3
2020-07-06T10:50:00.000Z,233.35,233.3,233.3,233.3
2020-07-06T10:51:00.000Z,233.45,233.3,233.3,233.45
2020-07-06T10:52:00.000Z,233.45,233.3,233.45,233.3
2020-07-06T10:53:00.000Z,233.5,233.3,233.3,233.5
2020-07-06T10:54:00.000Z,233.45,233.4,233.5,233.45
2020-07-06T10:55:00.000Z,233.55,233.5,233.45,233.55
2020-07-06T10:56:00.000Z,233.7,233.55,233.55,233.7
2020-07-06T10:57:00.000Z,233.65,233.65,233.7,233.65
2020-07-06T10:58:00.000Z,233.7,233.6,233.65,233.7
2020-07-06T10:59:00.000Z,233.7,233.65,233.7,233.7
2020-07-06T11:00:00.000Z,233.8,233.75,233.7,233.8
2020-07-06T11:01:00.000Z,233.9,233.75,233.8,233.9
2020-07-06T11:02:00.000Z,234.0,233.9,233.9,234.0
2020-07-06T11:03:00.000Z,234.05,233.95,234.0,234.05
2020-07-06T11:04:00.000Z,234.05,234.0,234.05,234.0
2020-07-06T11:05:00.000Z,234.0,234.0,234.0,234.0
2020-07-06T11:06:00.000Z,234.05,233.95,234.0,233.95
2020-07-06T11:07:00.000Z,233.95,233.9,233.95,233.95
2020-07-06T11:08:00.000Z,233.9,233.9,233.95,233.9
2020-07-06T11:09:00.000Z,234.0,233.95,233.9,234.0
2020-07-06T11:10:00.000Z,234.0,233.95,234.0,233.95
2020-07-06T11:11:00.000Z,234.1,234.0,233.95,234.05
2020-07-06T11:12:00.000Z,234.1,234.05,234.05,234.1
2020-07-06T11:13:00.000Z,234.1,234.1,234.1,234.1
2020-07-06T11:14:00.000Z,234.2,234.1,234.1,234.2
2020-07-06T11:15:00.000Z,234.25,234.15,234.2,234.25
2020-07-06T11:16:00.000Z,234.25,234.2,234.25,234.25
2020-07-06T11:17:00.000Z,234.3,234.2,234.25,234.25
2020-07-06T11:18:00.000Z,234.3,234.25,234.25,234.25
2020-07-06T11:19:00.000Z,234.3,234.25,234.25,234.25
2020-07-06T11:20:00.000Z,234.6,234.3,234.25,234.55
2020-07-06T11:21:00.000Z,234.6,234.55,234.55,234.6
2020-07-06T11:22:00.000Z,234.7,234.6,234.6,234.7
2020-07-06T11:23:00.000Z,234.7,234.65,234.7,234.7
2020-07-06T11:24:00.000Z,234.75,234.65,234.7,234.7
2020-07-06T11:25:00.000Z,234.8,234.7,234.7,234.8
2020-07-06T11:26:00.000Z,234.8,234.75,234.8,234.8
2020-07-06T11:27:00.000Z,234.8,234.75,234.8,234.75
2020-07-06T11:28:00.000Z,234.7,234.55,234.75,234.6
2020-07-06T11:29:00.000Z,234.6,234.55,234.6,234.55
2020-07-06T11:30:00.000Z,234.6,234.55,234.55,234.55
2020-07-06T11:31:00.000Z,234.7,234.55,234.55,234.7
2020-07-06T11:32:00.000Z,234.7,234.65,234.7,234.7
2020-07-06T11:33:00.000Z,234.7,234.65,234.7,234.7
2020-07-06T11:34:00.000Z,234.7,234.55,234.7,234.55
2020-07-06T11:35:00.000Z,234.6,234.55,234.55,234.6
2020-07-06T11:36:00.000Z,234.6,234.3,234.6,234.3
2020-07-06T11:37:00.000Z,234.35,234.15,234.3,234.15
2020-07-06T11:38:00.000Z,234.2,234.1,234.15,234.15
2020-07-06T11:39:00.000Z,234.2,234.15,234.15,234.15
2020-07-06T11:40:00.000Z,234.2,234.15,234.15,234.2
2020-07-06T11:41:00.000Z,234.25,234.2,234.2,234.2
2020-07-06T11:42:00.000Z,234.35,234.25,234.2,234.35
2020-07-06T11:43:00.000Z,234.35,234.3,234.35,234.3
2020-07-06T11:44:00.000Z,234.75,234.35,234.3,234.6
2020-07-06T11:45:00.000Z,234.65,234.6,234.6,234.65
2020-07-06T11:46:00.000Z,234.7,234.65,234.65,234.7
2020-07-06T11:47:00.000Z,234.7,234.7,234.7,234.7
2020-07-06T11:48:00.000Z,234.65,234.65,234.7,234.65
2020-07-06T11:49:00.000Z,234.7,234.65,234.65,234.65
2020-07-06T11:50:00.000Z,234.75,234.7,234.65,234.75
2020-07-06T11:51:00.000Z,234.95,234.75,234.75,234.95
2020-07-06T11:52:00.000Z,234.95,234.9,234.95,234.9
2020-07-06T11:53:00.000Z,234.95,234.9,234.9,234.95
2020-07-06T11:54:00.000Z,234.95,234.95,234.95,234.95
2020-07-06T11:55:00.000Z,235.2,234.9,234.95,235.15
2020-07-06T11:56:00.000Z,235.3,235.15,235.15,235.25
2020-07-06T11:57:00.000Z,235.35,235.25,235.25,235.35
2020-07-06T11:58:00.000Z,235.5,235.3,235.35,235.45
2020-07-06T11:59:00.000Z,235.95,235.5,235.45,235.95
2020-07-06T12:00:00.000Z,235.95,235.8,235.95,235.85
2020-07-06T12:01:00.000Z,236.5,235.8,235.85,236.3
2020-07-06T12:02:00.000Z,236.85,236.25,236.3,236.85
2020-07-06T12:03:00.000Z,236.8,236.2,236.85,236.2
2020-07-06T12:04:00.000Z,236.15,235.9,236.2,235.9
2020-07-06T12:05:00.000Z,235.9,235.45,235.9,235.5
2020-07-06T12:06:00.000Z,235.55,235.5,235.5,235.55
2020-07-06T12:07:00.000Z,235.55,235.45,235.55,235.55
2020-07-06T12:08:00.000Z,235.55,235.35,235.55,235.35
2020-07-06T12:09:00.000Z,235.4,235.2,235.35,235.2
2020-07-06T12:10:00.000Z,235.3,235.15,235.2,235.2
2020-07-06T12:11:00.000Z,235.25,235.15,235.2,235.15
2020-07-06T12:12:00.000Z,235.35,235.15,235.15,235.35
2020-07-06T12:13:00.000Z,235.55,235.4,235.35,235.5
2020-07-06T12:14:00.000Z,235.45,235.4,235.5,235.45
2020-07-06T12:15:00.000Z,235.45,235.35,235.45,235.35
2020-07-06T12:16:00.000Z,235.4,235.35,235.35,235.35
2020-07-06T12:17:00.000Z,235.4,235.35,235.35,235.35
2020-07-06T12:18:00.000Z,235.4,235.35,235.35,235.35
2020-07-06T12:19:00.000Z,235.4,235.4,235.35,235.4
2020-07-06T12:20:00.000Z,235.45,235.4,235.4,235.4
2020-07-06T12:21:00.000Z,235.95,235.4,235.4,235.8
2020-07-06T12:22:00.000Z,235.85,235.8,235.8,235.8
2020-07-06T12:23:00.000Z,235.85,235.6,235.8,235.6
2020-07-06T12:24:00.000Z,235.55,235.35,235.6,235.4
2020-07-06T12:25:00.000Z,235.4,235.1,235.4,235.1
2020-07-06T12:26:00.000Z,235.15,235.0,235.1,235.05
2020-07-06T12:27:00.000Z,235.2,235.1,235.05,235.2
2020-07-06T12:28:00.000Z,235.2,235.15,235.2,235.15
2020-07-06T12:29:00.000Z,235.15,234.95,235.15,235.1
2020-07-06T12:30:00.000Z,235.15,235.0,235.1,235.05
2020-07-06T12:31:00.000Z,235.15,235.0,235.05,235.15
2020-07-06T12:32:00.000Z,235.4,235.15,235.15,235.35
2020-07-06T12:33:00.000Z,235.4,235.4,235.35,235.4
2020-07-06T12:34:00.000Z,235.55,235.4,235.4,235.55
2020-07-06T12:35:00.000Z,235.55,235.45,235.55,235.45
2020-07-06T12:36:00.000Z,235.9,235.4,235.45,235.9
2020-07-06T12:37:00.000Z,236.2,235.95,235.9,236.05
2020-07-06T12:38:00.000Z,236.2,236.05,236.05,236.15
2020-07-06T12:39:00.000Z,236.45,236.1,236.15,236.1
2020-07-06T12:40:00.000Z,236.4,236.15,236.1,236.35
2020-07-06T12:41:00.000Z,236.45,236.35,236.35,236.4
2020-07-06T12:42:00.000Z,236.5,236.35,236.4,236.4
2020-07-06T12:43:00.000Z,236.65,236.4,236.4,236.55
2020-07-06T12:44:00.000Z,236.55,236.2,236.55,236.2
2020-07-06T12:45:00.000Z,236.35,236.2,236.2,236.25
2020-07-06T12:46:00.000Z,236.3,235.9,236.25,235.9
2020-07-06T12:47:00.000Z,236.0,235.9,235.9,235.95
2020-07-06T12:48:00.000Z,236.25,236.0,235.95,236.2
2020-07-06T12:49:00.000Z,236.25,236.2,236.2,236.25
2020-07-06T12:50:00.000Z,236.7,236.25,236.25,236.7
2020-07-06T12:51:00.000Z,236.7,236.55,236.7,236.55
2020-07-06T12:52:00.000Z,236.55,236.5,236.55,236.55
2020-07-06T12:53:00.000Z,236.85,236.55,236.55,236.85
2020-07-06T12:54:00.000Z,237.3,236.85,236.85,237.2
2020-07-06T12:55:00.000Z,237.25,236.95,237.2,237.05
2020-07-06T12:56:00.000Z,237.05,236.9,237.05,236.95
2020-07-06T12:57:00.000Z,237.3,237.0,236.95,237.3
2020-07-06T12:58:00.000Z,237.3,236.95,237.3,237.15
2020-07-06T12:59:00.000Z,237.25,237.0,237.15,237.15
2020-07-06T13:00:00.000Z,237.8,237.15,237.15,237.25
2020-07-06T13:01:00.000Z,237.6,237.25,237.25,237.45
2020-07-06T13:02:00.000Z,237.45,237.15,237.45,237.15
2020-07-06T13:03:00.000Z,237.15,236.95,237.15,237.15
2020-07-06T13:04:00.000Z,237.15,236.95,237.15,236.95
2020-07-06T13:05:00.000Z,237.3,236.75,236.95,237.3
2020-07-06T13:06:00.000Z,237.35,236.8,237.3,236.85
2020-07-06T13:07:00.000Z,236.85,236.8,236.85,236.8
2020-07-06T13:08:00.000Z,236.8,236.5,236.8,236.55
2020-07-06T13:09:00.000Z,236.55,236.5,236.55,236.55
2020-07-06T13:10:00.000Z,236.55,236.4,236.55,236.4
2020-07-06T13:11:00.000Z,236.45,236.4,236.4,236.45
2020-07-06T13:12:00.000Z,236.7,236.4,236.45,236.7
2020-07-06T13:13:00.000Z,236.7,236.65,236.7,236.7
2020-07-06T13:14:00.000Z,236.75,236.65,236.7,236.75
2020-07-06T13:15:00.000Z,236.75,236.7,236.75,236.75
2020-07-06T13:16:00.000Z,236.75,236.7,236.75,236.75
2020-07-06T13:17:00.000Z,236.8,236.7,236.75,236.7
2020-07-06T13:18:00.000Z,236.75,236.7,236.7,236.7
2020-07-06T13:19:00.000Z,237.2,236.7,236.7,237.2
2020-07-06T13:20:00.000Z,237.2,237.0,237.2,237.0
2020-07-06T13:21:00.000Z,237.1,236.95,237.0,237.1
2020-07-06T13:22:00.000Z,237.1,236.85,237.1,236.85
2020-07-06T13:23:00.000Z,236.85,236.75,236.85,236.75
2020-07-06T13:24:00.000Z,236.75,236.65,236.75,236.65
2020-07-06T13:25:00.000Z,236.7,236.6,236.65,236.6
2020-07-06T13:26:00.000Z,236.6,236.55,236.6,236.55
2020-07-06T13:27:00.000Z,236.6,236.55,236.55,236.55
2020-07-06T13:28:00.000Z,236.65,236.55,236.55,236.65
2020-07-06T13:29:00.000Z,236.65,236.6,236.65,236.65
2020-07-06T13:30:00.000Z,236.7,236.65,236.65,236.7
2020-07-06T13:31:00.000Z,237.1,236.7,236.7,237.05
2020-07-06T13:32:00.000Z,237.1,236.9,237.05,237.0
2020-07-06T13:33:00.000Z,237.1,237.0,237.0,237.1
2020-07-06T13:34:00.000Z,237.1,236.9,237.1,236.95
2020-07-06T13:35:00.000Z,237.05,236.95,236.95,237.05
2020-07-06T13:36:00.000Z,237.05,237.0,237.05,237.0
2020-07-06T13:37:00.000Z,237.05,237.0,237.0,237.0
2020-07-06T13:38:00.000Z,236.95,236.65,237.0,236.7
2020-07-06T13:39:00.000Z,236.7,236.65,236.7,236.65
2020-07-06T13:40:00.000Z,236.65,236.6,236.65,236.6
2020-07-06T13:41:00.000Z,236.6,236.55,236.6,236.55
2020-07-06T13:42:00.000Z,236.6,236.5,236.55,236.6
2020-07-06T13:43:00.000Z,236.65,236.6,236.6,236.65
2020-07-06T13:44:00.000Z,236.6,236.6,236.65,236.6
2020-07-06T13:45:00.000Z,236.8,236.55,236.6,236.8
2020-07-06T13:46:00.000Z,236.9,236.75,236.8,236.85
2020-07-06T13:47:00.000Z,237.0,236.9,236.85,237.0
2020-07-06T13:48:00.000Z,237.0,236.95,237.0,236.95
2020-07-06T13:49:00.000Z,236.95,236.85,236.95,236.85
2020-07-06T13:50:00.000Z,236.85,236.8,236.85,236.8
2020-07-06T13:51:00.000Z,236.75,236.4,236.8,236.45
2020-07-06T13:52:00.000Z,236.5,236.45,236.45,236.5
2020-07-06T13:53:00.000Z,236.5,236.45,236.5,236.45
2020-07-06T13:54:00.000Z,236.75,236.45,236.45,236.75
2020-07-06T13:55:00.000Z,236.85,236.75,236.75,236.8
2020-07-06T13:56:00.000Z,236.85,236.8,236.8,236.85
2020-07-06T13:57:00.000Z,236.9,236.85,236.85,236.9
2020-07-06T13:58:00.000Z,237.15,236.9,236.9,237.15
2020-07-06T13:59:00.000Z,237.1,236.9,237.15,236.95
2020-07-06T14:00:00.000Z,237.0,236.95,236.95,237.0
2020-07-06T14:01:00.000Z,237.15,237.0,237.0,237.1
2020-07-06T14:02:00.000Z,237.15,237.0,237.1,237.0
2020-07-06T14:03:00.000Z,237.0,236.75,237.0,236.75
2020-07-06T14:04:00.000Z,236.75,236.6,236.75,236.6
2020-07-06T14:05:00.000Z,236.7,236.45,236.6,236.7
2020-07-06T14:06:00.000Z,236.65,236.55,236.7,236.6
2020-07-06T14:07:00.000Z,236.6,236.45,236.6,236.45
2020-07-06T14:08:00.000Z,236.45,236.1,236.45,236.2
2020-07-06T14:09:00.000Z,236.2,236.15,236.2,236.2
2020-07-06T14:10:00.000Z,236.2,236.0,236.2,236.0
2020-07-06T14:11:00.000Z,236.2,236.05,236.0,236.2
2020-07-06T14:12:00.000Z,236.2,236.2,236.2,236.2
2020-07-06T14:13:00.000Z,236.2,236.15,236.2,236.15
2020-07-06T14:14:00.000Z,236.15,235.95,236.15,236.0
2020-07-06T14:15:00.000Z,236.05,236.0,236.0,236.0
2020-07-06T14:16:00.000Z,236.0,235.9,236.0,235.9
2020-07-06T14:17:00.000Z,235.9,235.8,235.9,235.85
2020-07-06T14:18:00.000Z,235.8,235.75,235.85,235.8
2020-07-06T14:19:00.000Z,235.8,235.6,235.8,235.6
2020-07-06T14:20:00.000Z,235.65,235.55,235.6,235.55
2020-07-06T14:21:00.000Z,235.7,235.55,235.55,235.7
2020-07-06T14:22:00.000Z,235.7,235.65,235.7,235.65
2020-07-06T14:23:00.000Z,235.8,235.7,235.65,235.75
2020-07-06T14:24:00.000Z,235.9,235.75,235.75,235.85
2020-07-06T14:25:00.000Z,235.9,235.65,235.85,235.65
2020-07-06T14:26:00.000Z,235.9,235.65,235.65,235.9
2020-07-06T14:27:00.000Z,235.9,235.8,235.9,235.8
2020-07-06T14:28:00.000Z,235.85,235.8,235.8,235.8
2020-07-06T14:29:00.000Z,235.8,235.65,235.8,235.65
2020-07-06T14:30:00.000Z,235.65,235.65,235.65,235.65
2020-07-06T14:31:00.000Z,235.8,235.65,235.65,235.8
2020-07-06T14:32:00.000Z,235.85,235.8,235.8,235.8
2020-07-06T14:33:00.000Z,235.85,235.85,235.8,235.85
2020-07-06T14:34:00.000Z,236.0,235.85,235.85,236.0
2020-07-06T14:35:00.000Z,236.0,235.95,236.0,235.95
2020-07-06T14:36:00.000Z,236.0,236.0,235.95,236.0
2020-07-06T14:37:00.000Z,236.0,236.0,236.0,236.0
2020-07-06T14:38:00.000Z,236.0,235.95,236.0,235.95
2020-07-06T14:39:00.000Z,236.0,236.0,235.95,236.0
2020-07-06T14:40:00.000Z,236.0,236.0,236.0,236.0
2020-07-06T14:41:00.000Z,236.0,235.95,236.0,235.95
2020-07-06T14:42:00.000Z,236.05,235.95,235.95,236.05
2020-07-06T14:43:00.000Z,236.2,236.1,236.05,236.2
2020-07-06T14:44:00.000Z,236.15,236.15,236.2,236.15
2020-07-06T14:45:00.000Z,236.2,236.1,236.15,236.2
2020-07-06T14:46:00.000Z,236.2,236.0,236.2,236.0
2020-07-06T14:47:00.000Z,236.0,235.85,236.0,235.85
2020-07-06T14:48:00.000Z,235.8,235.75,235.85,235.75
2020-07-06T14:49:00.000Z,235.85,235.75,235.75,235.8
2020-07-06T14:50:00.000Z,235.85,235.8,235.8,235.8
2020-07-06T14:51:00.000Z,236.0,235.85,235.8,236.0
2020-07-06T14:52:00.000Z,236.1,235.95,236.0,236.1
2020-07-06T14:53:00.000Z,236.1,236.05,236.1,236.1
2020-07-06T14:54:00.000Z,236.1,235.9,236.1,235.95
2020-07-06T14:55:00.000Z,236.0,235.95,235.95,236.0
2020-07-06T14:56:00.000Z,236.2,236.0,236.0,236.2
2020-07-06T14:57:00.000Z,236.2,236.0,236.2,236.0
2020-07-06T14:58:00.000Z,236.05,236.0,236.0,236.05
2020-07-06T14:59:00.000Z,236.05,236.0,236.05,236.0
2020-07-06T15:00:00.000Z,236.05,236.0,236.0,236.0
2020-07-06T15:01:00.000Z,236.25,236.05,236.0,236.2
2020-07-06T15:02:00.000Z,236.25,236.2,236.2,236.25
2020-07-06T15:03:00.000Z,236.25,236.2,236.25,236.2
2020-07-06T15:04:00.000Z,236.15,236.1,236.2,236.1
2020-07-06T15:05:00.000Z,236.15,236.0,236.1,236.0
2020-07-06T15:06:00.000Z,236.0,235.9,236.0,235.9
2020-07-06T15:07:00.000Z,235.95,235.9,235.9,235.95
2020-07-06T15:08:00.000Z,235.95,235.9,235.95,235.9
2020-07-06T15:09:00.000Z,235.95,235.9,235.9,235.9
2020-07-06T15:10:00.000Z,235.9,235.9,235.9,235.9
2020-07-06T15:11:00.000Z,235.9,235.75,235.9,235.8
2020-07-06T15:12:00.000Z,235.8,235.7,235.8,235.7
2020-07-06T15:13:00.000Z,235.75,235.55,235.7,235.55
2020-07-06T15:14:00.000Z,235.5,235.5,235.55,235.5
2020-07-06T15:15:00.000Z,235.6,235.55,235.5,235.6
2020-07-06T15:16:00.000Z,235.55,235.55,235.6,235.55
2020-07-06T15:17:00.000Z,235.75,235.55,235.55,235.75
2020-07-06T15:18:00.000Z,236.0,235.75,235.75,236.0
2020-07-06T15:19:00.000Z,236.0,235.95,236.0,236.0
2020-07-06T15:20:00.000Z,236.2,236.0,236.0,236.2
2020-07-06T15:21:00.000Z,236.5,236.2,236.2,236.45
2020-07-06T15:22:00.000Z,236.7,236.45,236.45,236.7
2020-07-06T15:23:00.000Z,236.7,236.45,236.7,236.45
2020-07-06T15:24:00.000Z,236.5,236.4,236.45,236.4
2020-07-06T15:25:00.000Z,236.4,236.2,236.4,236.2
2020-07-06T15:26:00.000Z,236.25,236.2,236.2,236.2
2020-07-06T15:27:00.000Z,236.2,236.2,236.2,236.2
2020-07-06T15:28:00.000Z,236.2,236.2,236.2,236.2
2020-07-06T15:29:00.000Z,236.2,236.1,236.2,236.1
2020-07-06T15:30:00.000Z,236.15,236.1,236.1,236.15
2020-07-06T15:31:00.000Z,236.15,235.95,236.15,236.05
2020-07-06T15:32:00.000Z,236.1,236.0,236.05,236.1
2020-07-06T15:33:00.000Z,236.2,236.1,236.1,236.15
2020-07-06T15:34:00.000Z,236.25,236.15,236.15,236.25
2020-07-06T15:35:00.000Z,236.7,236.25,236.25,236.65
2020-07-06T15:36:00.000Z,236.7,236.65,236.65,236.7
2020-07-06T15:37:00.000Z,236.75,236.7,236.7,236.75
2020-07-06T15:38:00.000Z,236.75,236.65,236.75,236.65
2020-07-06T15:39:00.000Z,236.75,236.65,236.65,236.75
2020-07-06T15:40:00.000Z,236.8,236.7,236.75,236.8
2020-07-06T15:41:00.000Z,236.8,236.5,236.8,236.65
2020-07-06T15:42:00.000Z,237.0,236.7,236.65,237.0
2020-07-06T15:43:00.000Z,237.0,236.95,237.0,237.0
2020-07-06T15:44:00.000Z,237.0,236.95,237.0,236.95
2020-07-06T15:45:00.000Z,237.0,236.95,236.95,236.95
2020-07-06T15:46:00.000Z,237.0,236.95,236.95,237.0
2020-07-06T15:47:00.000Z,237.0,236.35,237.0,236.35
2020-07-06T15:48:00.000Z,236.95,236.4,236.35,236.9
2020-07-06T15:49:00.000Z,238.0,236.9,236.9,238.0
2020-07-06T15:50:00.000Z,238.75,237.9,238.0,237.95
2020-07-06T15:51:00.000Z,238.15,237.8,237.95,237.95
2020-07-06T15:52:00.000Z,237.85,237.1,237.95,237.5
2020-07-06T15:53:00.000Z,237.65,237.5,237.5,237.65
2020-07-06T15:54:00.000Z,237.65,237.6,237.65,237.6
2020-07-06T15:55:00.000Z,238.2,237.55,237.6,238.1
2020-07-06T15:56:00.000Z,238.5,238.05,238.1,238.2
2020-07-06T15:57:00.000Z,238.5,238.2,238.2,238.5
2020-07-06T15:58:00.000Z,238.85,238.45,238.5,238.55
2020-07-06T15:59:00.000Z,238.85,238.55,238.55,238.8
2020-07-06T16:00:00.000Z,238.8,238.5,238.8,238.7
2020-07-06T16:01:00.000Z,239.65,238.6,238.7,238.7
2020-07-06T16:02:00.000Z,239.55,238.7,238.7,239.0
2020-07-06T16:03:00.000Z,239.3,239.0,239.0,239.25
2020-07-06T16:04:00.000Z,239.3,238.95,239.25,239.1
2020-07-06T16:05:00.000Z,239.3,239.0,239.1,239.1
2020-07-06T16:06:00.000Z,239.15,238.9,239.1,238.95
2020-07-06T16:07:00.000Z,238.95,238.75,238.95,238.75
2020-07-06T16:08:00.000Z,239.05,238.75,238.75,239.0
